Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,August,wos,College of Nursing,Health-related / Medical,Impact of multiple educational technologies on well-being: the mediating role of digital cognitive load,BMC NURSING
2025,August,wos,College of Nursing,Health-related / Medical,Exploring nursing intern students' experiences of stress and resilience during internship using photovoice,BMC NURSING
2025,August,wos,College of Health and Rehabilitation Sciences,Health-related / Medical,Gestational diabetes education management interventions implemented across Arabic-speaking countries: A systematic scoping review,MIDWIFERY
2025,August,wos,College of pharmacy,Health-related / Medical,"Microwave-Assisted Synthesis of New Molecular Hybrids of Benzoimidazole Containing Thiazolidine-2,4-diones: Design, Theoretical, In Silico, and In Vitro Antimicrobial Studies",CHEMISTRYSELECT
2025,August,wos,College of pharmacy,Health-related / Medical,"Novel 3,4-diaminothieno[2,3-b]thiophene-2,5-dicarbohydrazide-based scaffolds as EGFRWT, EGFRT790M, and tubulin polymerization inhibitors with anti-proliferative activity",BIOORGANIC CHEMISTRY
2025,August,wos,College of pharmacy,Health-related / Medical,Exploring infection risk factors and multi-drug-resistant organisms (MDROs) in burn intensive care units: a multi-centre case-control study,JOURNAL OF HOSPITAL INFECTION
2025,August,wos,College of pharmacy,Health-related / Medical,"Ciprofloxacin in Otitis Externa Management: Efficacy, Safety, and Future Directions",ENT UPDATES
2025,August,wos,College of pharmacy,Health-related / Medical,Genetic diversity and phylogenetic analysis of carbapenem-resistant Acinetobacter baumannii clinical isolates in Jordan,ACTA TROPICA
2025,August,wos,College of pharmacy,Health-related / Medical,"Novel Benzimidazole-Pyridine-Phenylalkanesulfonate Hybrids: Design, Synthesis, Antimicrobial Screening, Lanosterol 14α-Demethylase Inhibition Properties and in Silico Studies",DRUG DEVELOPMENT RESEARCH
2025,August,wos,College of pharmacy,Health-related / Medical,Modulatory effects of Portulaca oleracea-Enriched diets against waterborne Cadmium-Induced hepatotoxicity in nile Tilapia fingerlings: involvement of oxidative stress and Inflammation-Related gene regulation,VETERINARY RESEARCH COMMUNICATIONS
2025,August,wos,College of pharmacy,Health-related / Medical,"Rationale design, synthesis and antimicrobial activity of benzimidazole-pyridinecarbonitrile conjugates: Insights into ROS-induced oxidative damage and molecular dynamics simulations",BIOORGANIC CHEMISTRY
2025,August,wos,College of pharmacy,Health-related / Medical,Molecular docking prediction and hepatoprotective potential of genistein-enriched diet against arsenic toxicity in juvenile nile tilapia: implications for ER stress and oxidative damage,VETERINARY RESEARCH COMMUNICATIONS
2025,August,wos,College of pharmacy,Health-related / Medical,"Synthesis, Characterization, Computational Studies and In Vitro Biological Effects of Novel Pyrazoles, Pyridazines, Thiazoles Containing a Quinazoline Scaffold",CHEMISTRYSELECT
2025,August,wos,College of pharmacy,Health-related / Medical,Activation of the Nrf2 pathway by a novel bipyrazole compound mitigates doxorubicin-induced cardiotoxicity in Wistar albino rats,EUROPEAN JOURNAL OF PHARMACOLOGY
2025,August,wos,College of pharmacy,Health-related / Medical,Evaluation of pharmacological thromboprophylaxis in critically Ill elderly patients: A multicenter cohort Study,HEART & LUNG
2025,August,wos,College of pharmacy,Health-related / Medical,"Comparative Study of Conventional, Grinding, and Microwave-Assisted Synthesis of Aminopyrazolones and Diaminopyrazoles: Exploring the Antitumor Activity, Dual CDK-2/CA IX Inhibition Potential, and Apoptosis Induction",DRUG DEVELOPMENT RESEARCH
2025,August,wos,College of pharmacy,Health-related / Medical,Neuroprotective effect of Tozasertib in Streptozotocin-induced alzheimer's mice model,SCIENTIFIC REPORTS
2025,August,wos,College of pharmacy,Health-related / Medical,Exploring the implemented guidelines for dyslipidemia treatment and care among nurses and physicians: A qualitative study in Jordan,PLOS ONE
2025,August,wos,College of pharmacy,Health-related / Medical,Differential Roles of Angiotensin A and Alamandine in Parkinson's Disease: A Therapeutic Perspective on Nonclassical RAS Pathways,BRAIN AND BEHAVIOR
2025,August,wos,College of pharmacy,Health-related / Medical,Enhancing methyldopa solubility via green supercritical fluid techniques using ethanol co-solvent,SCIENTIFIC REPORTS
2025,August,wos,College of pharmacy\College of Health and Rehabilitation Sciences,Health-related / Medical,"Sociodemographic correlates, job satisfaction, and burnout among special education teachers",ACTA PSYCHOLOGICA
2025,August,wos,College of Medicine,Health-related / Medical,"Fucoxanthin mitigates aflatoxin B1-triggered hepatotoxicity in HepG2 cells via modulation of oxidative stress, inflammatory cytokines, and caspases cascade",ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY
2025,August,wos,College of Medicine,Health-related / Medical,Ketamine Analgo-sedation for Mechanically Ventilated Critically Ill Adults: A Rapid Practice Guideline from the Saudi Critical Care Society and the Scandinavian Society of Anesthesiology and Intensive Care Medicine,ANESTHESIA AND ANALGESIA
2025,August,wos,College of Medicine,Health-related / Medical,Novel Diselenide Bis-Schiff bases tagged with diphenyl ethers: Promising candidates for selective treatment of hypopharyngeal and breast adenocarcinoma,BIOORGANIC CHEMISTRY
2025,August,wos,College of Medicine,Health-related / Medical,"Novel identification of telocytes in the skin of the desert tortoise (Testudo graeca): A correlative study using semithin section, transmission electron microscopy, and immunofluorescence",RESEARCH IN VETERINARY SCIENCE
2025,August,wos,College of Medicine,Health-related / Medical,COMPARATIVE EVALUATION OF THE PROXIMATE COMPOSITION AND ANTIOXIDANT POTENTIALS OF QUINCE (CYDONIA OBLONGA MILLER.),PAKISTAN JOURNAL OF BOTANY
2025,August,wos,College of Medicine,Health-related / Medical,Cadmium and lead induce mitochondrial dysfunction in ovarian theca Cells: Mechanisms of oxidative stress and bioenergetic collapse,FOOD AND CHEMICAL TOXICOLOGY
2025,August,wos,College of Medicine,Health-related / Medical,Mycological and molecular identification of mycoses involved in mastitis from Holstein dairy cattle with special reference to Candida albicans,VETERINARY RESEARCH COMMUNICATIONS
2025,August,wos,College of Medicine,Health-related / Medical,"Hyperoside protects human osteoblasts from phthalate-induced mitochondrial dysfunction, oxidative stress, and apoptosis",TOXICOLOGY AND APPLIED PHARMACOLOGY
2025,August,wos,College of Medicine,Health-related / Medical,"Practice patterns and challenges in the referral, diagnosis, management, and monitoring of axial spondyloarthritis: insights from an online survey of rheumatologists",RHEUMATOLOGY INTERNATIONAL
2025,August,wos,College of Medicine,Health-related / Medical,Advances in cancer immunotherapy: The role of super NK and super CAR-T cells,INTERNATIONAL IMMUNOPHARMACOLOGY
2025,August,wos,College of Medicine\College of Arts and Design,Health-related / Medical,"Effects of a Positive Psychology Intervention on Mental Health and Well-Being Among Mothers in Riyadh, Saudi Arabia",HEALTHCARE
2025,August,wos,College of Medicine\ College of pharmacy ,Health-related / Medical,Safety and use of oral minoxidil in pediatric patients: a systematic review and meta-analysis,ARCHIVES OF DERMATOLOGICAL RESEARCH
2025,August,wos,College of Science,Scientific,Semiclassical relativistic fluid theory for ion-acoustic waves carrying orbital angular momentum in dense plasmas,AIP ADVANCES
2025,August,wos,College of Science,Scientific,Analysis of entropy and Fisher information for the new X-Lindley model with applications to failure data,AIP ADVANCES
2025,August,wos,College of Science,Scientific,Green Synthesis and Characterization of Moringa Extract Fe-TiO2 Nanocomposites for Efficient Photodegradation of Methylene Blue from Wastewater,JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN
2025,August,wos,College of Science,Scientific,Hepatoprotective effects of mesenchymal stem cells in carbon tetrachloride-induced liver toxicity in rats: restoration of liver parameters and histopathological evaluation,AMERICAN JOURNAL OF VETERINARY RESEARCH
2025,August,wos,College of Science,Scientific,"Modifications of structural, vibrational and dielectric properties in lanthanum substituted U-type hexaferrites for microwave absorption applications",CERAMICS INTERNATIONAL
2025,August,wos,College of Science,Scientific,Molecular characterization and soil bioremediation of Clodinafop-propargyl by a novel bacterial consortium,ENVIRONMENTAL TECHNOLOGY & INNOVATION
2025,August,wos,College of Science,Scientific,Titanium nitride nanoparticles as plasmonic alternatives to gold and silver: Enhancing luminescence and Judd-Ofelt parameters in Tm3+/Nd3+doped oxyfluorotellurite glass,CERAMICS INTERNATIONAL
2025,August,wos,College of Science,Scientific,EFFECTS AND MECHANISMS OF DRY NEEDLING AT GV-1 ACUPUNCTURE ON VITAMIN DIGESTION AND ABSORPTION IN DIARRHEAL RABBITS,JOURNAL OF ANIMAL AND PLANT SCIENCES-JAPS
2025,August,wos,College of Science,Scientific,RETRACTION: Manganese-based spinel ferrites for microwave absorption,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,August,wos,College of Science,Scientific,"Exploring Cs-based double halide perovskites for energy applications: a study of thermoelectric, optical, and spin-polarized magnetic properties",JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,August,wos,College of Science,Scientific,Optical and structural characterization of WO3 modified B2O3-based glassy composites for radiation shielding applications,CERAMICS INTERNATIONAL
2025,August,wos,College of Science,Scientific,A Problem in the Theory of Moore-Gibson-Thompson Thermoelasticy for a Slim Strip Subjected to a Moving Heat Source,MECHANICS OF SOLIDS
2025,August,wos,College of Science,Scientific,"Siderophore-producing Bacteria Bacillus simplex and Acinetobacter calcoaceticus and L-Tryptophan Enhance the Nutritional, Antioxidant Activity and Volatile Compound Profiles of Potatoes",POTATO RESEARCH
2025,August,wos,College of Science,Scientific,Electrostatic self-assembled ceramic magnetic Ti3C2Tx nanocomposites reinforced with hollow Fe3O4 particles for strong and broadband absorption of electromagnetic waves,CERAMICS INTERNATIONAL
2025,August,wos,College of Science,Scientific,"Synthesis, characterization and numerical simulations of hybrid nanofluid flow under electromagnetic fields with Arrhenius activation energy",JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,Exploring the potential of rare-earth aluminum oxides Lu3Al5O12 and Y3Al5O12 as advanced thermal barrier coatings: A DFT-Based analysis,CERAMICS INTERNATIONAL
2025,August,wos,College of Science,Scientific,Destabilization mechanisms of electrostatic solitary waves in ion-acoustic regimes within collisionless cometary plasma,ADVANCES IN SPACE RESEARCH
2025,August,wos,College of Science,Scientific,Mechanism of alkaloid-based inhibition of aldose reductase: Computational perspectives and experimental validations,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS
2025,August,wos,College of Science,Scientific,Innovative low-fat cheese with selenium: Physiological benefits amidst heavy metal exposure,JOURNAL OF AGRICULTURE AND FOOD RESEARCH
2025,August,wos,College of Science,Scientific,Elevating electrochemical performance of Al2S3/rGO nanocomposite for supercapacitor devices,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,A Laser Pulses Effect on Hydrodynamic Semiconductor Medium Subject to External Magnetic Field,JOURNAL OF VIBRATION ENGINEERING & TECHNOLOGIES
2025,August,wos,College of Science,Scientific,"Unlocking on the effect of gold cluster with pregabalin, a bioactive molecule: Solvation, SERS and reactivity analysis",JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,Improvement in electrochemical performance of NiZrO3/rGO composite for energy-related applications,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,Comprehensive investigation of the impact of calcination temperature-induced Li/Ni mixing on LiNi0.8Mn0.1Co0.1O2,MATERIALS TODAY ENERGY
2025,August,wos,College of Science,Scientific,Increasing supercapacitor activity via highly effective AgNbO3/g-C3N4 (g-CN) hybrid electrodes through sonication process,DIAMOND AND RELATED MATERIALS
2025,August,wos,College of Science,Scientific,"Ab initio quantum simulations of X2AlAgF6 (X = Li, Na) halide double perovskites compounds for electronic and optoelectronic applications",INORGANIC CHEMISTRY COMMUNICATIONS
2025,August,wos,College of Science,Scientific,Synergistic pollutant removal from brewery wastewater using electrocoagulation-assisted pumpkin seed-activated carbon,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION
2025,August,wos,College of Science,Scientific,Tailoring dopant concentrations in bismuth oxide nanoparticles for enhanced solar-driven photocatalytic wastewater remediation,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,Selective filter using Thue-Morse structures by the finite element and transfer matrix methods,JOURNAL OF COMPUTATIONAL ELECTRONICS
2025,August,wos,College of Science,Scientific,Hydrothermal synthesis of MnFe2O4-Embedded polyaniline nanocomposite for enhancement in OER,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,"RETRACTION: Characterizing the properties of Li2O-B2O3-SiO2- P2O5-TiO2 glasses: A multidimensional investigation of their structure, optical properties, and gamma-ray shielding capability",OPTICAL MATERIALS
2025,August,wos,College of Science,Scientific,"RETRACTION: Y2O3 reinforced B2O3-SiO2-BaO-Na2O glass system: A characterization study through physical, optical and gamma / neutron shields characteristics",OPTICAL MATERIALS
2025,August,wos,College of Science,Scientific,"RETRACTION: Comprehensive study of optical, thermal, and gamma-ray shielding properties of B2O3-SiO2-BeO- MgO-La2O3, glasses",OPTICAL MATERIALS
2025,August,wos,College of Science,Scientific,"New insights on luminescence properties and radiation shielding features of Ag/Sm3+ co-doped fluoro-tellurite glasses and glass-ceramics (vol 149, pg 114989, 2024)",OPTICAL MATERIALS
2025,August,wos,College of Science,Scientific,RETRACTION: Radiation attenuation and optical behaviors of glass system: 21SiO2-49B2O3-13ZnO-(17-x)Na2O-xWO3 [Opt. Mat. 148C (2024) 114852],OPTICAL MATERIALS
2025,August,wos,College of Science,Scientific,Photoacoustic wave dynamics in magneto-hydro-semiconductor media with rotation and multi-temperature effects,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Science,Scientific,A numerical investigation of heat and mass transfer in the bioconvective Oldroyd B nanofluid flow through the porous stretching Riga surface with gyrotactic microorganism,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Science,Scientific,Facile microwave-assisted solvothermal synthesis of Cu-MOF/Graphitic carbon nitridemodified electrode for the electrochemical detection of nitrofurantoin,MICROCHEMICAL JOURNAL
2025,August,wos,College of Science,Scientific,"Dynamics of Hydrogen Ion-Acoustic, Periodic, and Superperiodic Waves in Magnetized Cometary Plasma Comprising Oxygen Ions and Superthermal Electrons",BRAZILIAN JOURNAL OF PHYSICS
2025,August,wos,College of Science,Scientific,"Application of the Tantawy Technique for Modeling Fractional Ion-Acoustic Waves in Electronegative Nonthermal Plasmas, Part (II): Fractional Modified KdV-Solitary Waves",BRAZILIAN JOURNAL OF PHYSICS
2025,August,wos,College of Science,Scientific,Compton scattering induced ultra-high-resolution two-dimensional atomic localization,CHINESE JOURNAL OF PHYSICS
2025,August,wos,College of Science,Scientific,Generalized thermoelastic interactions in porous asphaltic material under fractional time derivative,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Science,Scientific,Thermal performance optimization of microchannel heat sinks with triangle wave fin designs and various heat transfer fluids using GA/RSM/TOPSIS,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Science,Scientific,Analytical study of thermal transport in microchannels with hafnium nanoparticles suspended in Williamson fluid under electro-kinetic force,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Science,Scientific,Solar light-responsive g-C3N4 and Ni1-XMnXCo2-yFeyO4 composites for rapid dye degradation and phytotoxicity evaluation,ENVIRONMENTAL TECHNOLOGY & INNOVATION
2025,August,wos,College of Science,Scientific,DFT insights into double transition metal M2M'SiC2 MAX Phases: Prospects as thermal barrier coatings,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Science,Scientific,A new statistical model with Monte Carlo simulation: Theory and applications in music education and reliability engineering,ALEXANDRIA ENGINEERING JOURNAL
2025,August,wos,College of Science,Scientific,Improved electrocatalytic performance of NdCoO3/rGO for oxygen evolution reaction,CHEMICAL PHYSICS
2025,August,wos,College of Science,Scientific,Enhancing rice productivity in wastewater-irrigated saline Cd-contaminated soils using microbial-nanoparticle synergy,ENVIRONMENTAL TECHNOLOGY & INNOVATION
2025,August,wos,College of Science,Scientific,Inheritance of resilience: genetic Mapping of transgenerational and intergenerational drought stress memory in wheat,PLANT SCIENCE
2025,August,wos,College of Science,Scientific,Microwave-assisted in-Situ Synthesis of ZnS/g-C3N4 Heterojunction Composite for Efficient Photocatalytic Degradation of Malachite Green Dye,WATER AIR AND SOIL POLLUTION
2025,August,wos,College of Science,Scientific,"Modulational Instability of Dust-Ion-Acoustic Modulated Envelope Structures in Ultracold Quantum Complex Plasmas: Solitons, Rogue Waves, and Breathers",BRAZILIAN JOURNAL OF PHYSICS
2025,August,wos,College of Science,Scientific,A Novel Approximation to the Fractional KdV Equation Using the Tantawy Technique and Modeling Fractional Electron-Acoustic Cnoidal Waves in a Nonthermal Plasma,BRAZILIAN JOURNAL OF PHYSICS
2025,August,wos,College of Science,Scientific,Microbial Fuel Cell-Based Degradation of Naphthalene from Wastewater: A Study on Electricity Generation Using Pineapple Extract,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH
2025,August,wos,College of Science,Scientific,Attenuation ability of tungsten and cadmium-reinforced polymeric materials as protective shields against gamma radiation and thermal neutrons,ANNALS OF NUCLEAR ENERGY
2025,August,wos,College of Science,Scientific,Creating electrochemical accessibility in covalent organic frameworks for uranium extraction via electrodeposition,NATURE COMMUNICATIONS
2025,August,wos,College of Science,Scientific,TaHAK1 promotes salt tolerance via synergistic modulation of K plus /Na plus ion homeostasis and auxin signaling in rice,PLANT PHYSIOLOGY AND BIOCHEMISTRY
2025,August,wos,College of Science,Scientific,Marine Drug Design for Epitheliocytis Rendering AI-Assisted Bioisosteric Replacement of Salicin,JOURNAL OF FISH DISEASES
2025,August,wos,College of Science,Scientific,Arbuscular mycorrhizal Fungi and germanium: a dual approach to enhancing oat growth and mitigating oxidative damage due to bismuth contamination,BMC PLANT BIOLOGY
2025,August,wos,College of Science,Scientific,New Asymptotic and Oscillatory Results for Third-Order Noncanonical Advanced Differential Equations,MATHEMATICS
2025,August,wos,College of Science,Scientific,Microenvironment Modulation of Single Cobalt Sites in Covalent Organic Frameworks with Serrated Stacking of Metallocorroles for Boosting Electrocatalytic Water Oxidation,ADVANCED FUNCTIONAL MATERIALS
2025,August,wos,College of Science,Scientific,Phytochemical Assisted Synthesis of AgNPs Using Artemisia lerchiana: Potential Antimicrobial Applications in Plant Disease Control,JOURNAL OF PHYTOPATHOLOGY
2025,August,wos,College of Science,Scientific,"Synthesis, structural, mechanical, thermal, and radiation shielding characterization of aluminum borosilicate glasses containing BaO and ZnO oxides",EUROPEAN PHYSICAL JOURNAL PLUS
2025,August,wos,College of Science,Scientific,Enhancing thermoelectric performance in AgBiTe2 alloys through band modification and localized lattice engineering,JOURNAL OF MATERIALS SCIENCE
2025,August,wos,College of Science,Scientific,A Study on a Novel Photothermal without Energy Dissipation Model in Semiconductor Materials,MECHANICS OF SOLIDS
2025,August,wos,College of Science,Scientific,Generalized Thermoelastic Diffusion Using the Eigenvalue Technique Due to Pulse Heat Flux,MECHANICS OF SOLIDS
2025,August,wos,College of Science,Scientific,Estimation of Temperature in Biological Tissue Using the Atangana-Baleanu Fractional Model Caused by Laser Irradiation,MECHANICS OF SOLIDS
2025,August,wos,College of Science,Scientific,Implications for agricultural sustainability: predicting the global distribution of Ralstonia solanacearum under current and future climate scenarios,FRONTIERS IN PLANT SCIENCE
2025,August,wos,College of Science,Scientific,Hydrothermally Deposited Mg Phosphate Coatings Improve Pure Mg Substrate's Biocompatibility and Corrosion Resistance for Biomedical Applications,ASIA-PACIFIC JOURNAL OF CHEMICAL ENGINEERING
2025,August,wos,College of Science,Scientific,Quantum resources for a system of two atoms interacting with a deformed field in the presence of intensity-dependent coupling,OPEN PHYSICS
2025,August,wos,College of Science,Scientific,Numerical analysis of non-newtonian nanofluid flow induced by beating cilia in a complex wavy channel under the influence of an inclined magnetic field and slip effects,MULTISCALE AND MULTIDISCIPLINARY MODELING EXPERIMENTS AND DESIGN
2025,August,wos,College of Science,Scientific,Green synthesis of nano Cu2O for one-pot photocatalytic production of vitamin B3,RESEARCH ON CHEMICAL INTERMEDIATES
2025,August,wos,College of Science,Scientific,RETRACTION: Tunable decorated flake interlayers of functionalized graphene oxide for energy storage devices,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,August,wos,College of Science,Scientific,Enhancing post-harvest sustainability in temperate crops through smart IoT-integrated indirect solar dryer,SCIENTIFIC REPORTS
2025,August,wos,College of Science,Scientific,Green-Synthesized Silver Nanoparticles from Mulberry for Improved Growth and Silk Yield in Silkworm (Bombyx mori),BIOLOGICAL TRACE ELEMENT RESEARCH
2025,August,wos,College of Science,Scientific,Impact of Support Type on Nickel-Based Catalysts for the Dry Reforming of Methane,ENERGY SCIENCE & ENGINEERING
2025,August,wos,College of Science,Scientific,Hydrogen Rich Syngas Production over Ni Catalysts on Mg-Stabilized Zirconia through Partial Oxidation of Methane: The Role of Magnesium as Stabilizer for Support & Active Sites,CHEMPLUSCHEM
2025,August,wos,College of Science,Scientific,"Predicting hydrogen storage, mechanical, thermodynamic, and electronic characteristics of perovskite hydrides NaBH3 (B=Cu, Zn, Cd): A first-principles study",INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,August,wos,College of Science,Scientific,Computational screening of phytochemicals targeting mutant KRAS in colorectal cancer,SCIENTIFIC REPORTS
2025,August,wos,College of Science,Scientific,Biosynthesis of cysteine-conjugated zinc oxide nanoparticles using secondary metabolites of Bacillus licheniformis for wastewater purification,DESALINATION AND WATER TREATMENT
2025,August,wos,College of Science,Scientific,Covalent Tridentate Molecule Anchoring Enhances Nickel Oxide for Efficient Perovskite Solar Cells,ADVANCED MATERIALS
2025,August,wos,College of Science,Scientific,"Mitigation of salt stress in Phaseolus vulgaris L. by dopamine: Effects on growth, physiological parameters and antioxidant activity",FOLIA HORTICULTURAE
2025,August,wos,College of Science,Scientific,Construction of Nanostructured Mo4V6O25 Electrode Material for High-Performance Asymmetric Supercapacitors,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,August,wos,College of Science,Scientific,Tissue-Specific Expression Analysis of GmDUF707 Genes Suggests Their Role in Soybean Growth Enhancement,JOURNAL OF PLANT GROWTH REGULATION
2025,August,wos,College of Science,Scientific,Arbuscular Mycorrhizal Symbiosis Enhances Wheat (Triticum Aestivum L.) Phytoremediation Potential and Chromium Stress Tolerance Via Metabolic and Antioxidant Regulation,WATER AIR AND SOIL POLLUTION
2025,August,wos,College of Science,Scientific,Next-generation nanoformulation: Glycyrrhiza glabra-based chitosan-curcumin MgO/Fe2O3 nanocomposite for targeted lung cancer therapy with dual antioxidant action,MEDICAL ONCOLOGY
2025,August,wos,College of Science,Scientific,Optical features and radiation protection capabilities of BaO and Eu2O3 doped borate-based glasses: The effect of composition on performance,KUWAIT JOURNAL OF SCIENCE
2025,August,wos,College of Science,Scientific,Developed high-strength and corrosion-resistant stainless steel alloys for in-core of nuclear reactors,EMERGENT MATERIALS
2025,August,wos,College of Science,Scientific,Neural Network-Based Predefined-Time Control of Strict-Feedback Nonlinear Systems with Input Delay and Backlash-Like Hysteresis,CIRCUITS SYSTEMS AND SIGNAL PROCESSING
2025,August,wos,College of Science,Scientific,RETRACTION: Novel Sr-based Al2O4 spinel material an environmental friendly electrode for supercapacitor application,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,August,wos,College of Science,Scientific,Sustainable enhancement of basil quality and resilience through biopriming with Pseudomonas JP0825,BMC PLANT BIOLOGY
2025,August,wos,College of Science,Scientific,"Phosphate, TDS and BOD removal from industrial wastewater using combined sono-pulsed-electrochemical oxidation: optimization by response surface methodology",INTERNATIONAL JOURNAL OF CHEMICAL REACTOR ENGINEERING
2025,August,wos,College of Science,Scientific,Harnessing Sr-doped-Zn-ferrite-based cathode materials for enhanced solid oxide fuel cells performance: Advancing alternative energy solutions for a sustainable future,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,August,wos,College of Science,Scientific,"Dietary supplementation of ewes with Astragalus membranaceus root extract enhanced the feto-maternal hemodynamics, fetoplacental development, and lambs' growth rate",SMALL RUMINANT RESEARCH
2025,August,wos,College of Science,Scientific,Synergy of Machine Learning and IoT for Healthcare: Enhancing Sustainable Societies in Uncertain Environments,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING
2025,August,wos,College of Science,Scientific,Wheat (C3) and maize (C4) adaptive responses to soil thallium toxicity under elevated CO2 conditions,PLANT SOIL AND ENVIRONMENT
2025,August,wos,College of Science,Scientific,Enhanced photocatalytic efficiency of flowerlike In-doped CdS microstructures for CO2 conversion and Cr(VI) reduction,JOURNAL OF MATERIALS SCIENCE
2025,August,wos,College of Science,Scientific,Tracing Sources and Stage-Specific Impacts of Heavy Metal Contamination in Farmed Tilapia (Oreochromis niloticus): Implications for Human Health Risk,VETERINARY MEDICINE AND SCIENCE
2025,August,wos,College of Science,Scientific,Exploring the Biodiversity of Substituted Imidazole: Novel Synthetic Strategy of Polysubstituted Imidazole as Insecticidal and Antibacterial Agents,CHEMISTRY & BIODIVERSITY
2025,August,wos,College of Science,Scientific,Whole-Genome analysis of Bacillus subtilis MBBL2 genomic characterization and comparative genomics,FUNCTIONAL & INTEGRATIVE GENOMICS
2025,August,wos,College of Science,Scientific,Analysis of MHD hybrid nanofluid flow over cone and wedge with exponential and thermal heat source and activation energy,OPEN PHYSICS
2025,August,wos,College of Science,Scientific,One-pot synthesis of some triazoles derivatives using nano Co3O4/g-C3N4/Si under microwave irradiation,RESEARCH ON CHEMICAL INTERMEDIATES
2025,August,wos,College of Science,Scientific,Antifouling polyethersulfone-based interfacial polymerization membranes for water treatment applications,JOURNAL OF POLYMER RESEARCH
2025,August,wos,College of Science,Scientific,Plasmonic Methane Sensor Based on Arsenic Trisulfide-TMDC Thin Film Heterostructure,PLASMONICS
2025,August,wos,College of Science,Scientific,One-pot Hydrothermal Synthesis of Petal-like Pb3O4/CuO and Pb3O4/Co3O4 Nanostructures for High Performance Supercapacitor and Oxygen Evolution Reaction,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,August,wos,College of Science,Scientific,Adsorption properties of a magnetic nanoparticle composite for the removal of alizarin red and Congo red from aqueous solutions: Mechanistic and thermodynamic analyses based on statistical physics theory,JOURNAL OF CLEANER PRODUCTION
2025,August,wos,College of Science,Scientific,Nature-inspired silicone-polythiourethane coatings based on capsaicin analogue for marine biofouling control,CHEMICAL ENGINEERING JOURNAL
2025,August,wos,College of Science,Scientific,RETRACTION: An efficient and magnetically recoverable g-C3N4/ZnS/CoFe2O4 nanocomposite for sustainable photodegradation of organic dye under UV-visible light illumination [Environ. Res. 201 (2021) 111429],ENVIRONMENTAL RESEARCH
2025,August,wos,College of Science,Scientific,Functionalized carbon nanotubes interconnected with metal-organic frameworks for in-situ solar-driven evaporation and salt recovery from seawater,WATER RESEARCH
2025,August,wos,College of Science,Scientific,"Biofabrication, Cytotoxicity, and Biofunctionalities of Polyhydroxbutrate-Selenium-Cefepime as Controlled-Release Smart Nanodrug Delivery System",JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,August,wos,College of Science,Scientific,Tailored fluoroborate-based electrolyte with fast interphase formation kinetics toward stable Ah-level zinc batteries,ADVANCED POWDER MATERIALS
2025,August,wos,College of Science,Scientific,"Modulation of NF-κB/NLRP3 inflammasome axis, Nrf2/HO-1 signaling and attenuation of oxidative stress mediate the protective effect of ambroxol against cyclophosphamide cardiotoxicity",BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
2025,August,wos,College of Humanities and Social Sciences,Humanitarian ,Integration of fuzzy logic and geographic weighted regression modeling for enhanced groundwater potential mapping using remote sensing and GIS,ENVIRONMENTAL SCIENCES EUROPE
2025,August,wos,College of Humanities and Social Sciences,Humanitarian ,Pollutants variability over the Kingdom of Saudi Arabia,ATMOSPHERIC ENVIRONMENT-X
